date,close,high,low,open,volume
2019-01-09,32.28832244873047,32.28832244873047,31.77904273381111,31.880899314414815,9578850
2019-01-10,32.79759979248047,32.93340961949982,32.28832011438052,32.424129941399876,10114678
2019-01-13,33.476646423339844,33.78221620750234,32.72970337555311,32.79760670933379,9599451
2019-01-14,33.476646423339844,33.85011954128302,33.37479301671863,33.510599684279995,8508657
2019-01-15,33.91802215576172,34.15568541300377,33.47664571339816,33.578502305958914,7913528
2019-01-16,33.95197296142578,34.15568294372053,33.884066445894874,33.95197296142578,5203996
2019-01-17,33.95197296142578,33.95197296142578,33.68035646360013,33.95197296142578,5709038
2019-01-20,33.5785026550293,34.0877824350278,33.510599321982745,33.91802250836163,6561941
2019-01-21,33.78221893310547,33.8501222723647,33.1031791643134,33.54455246354834,6198241
2019-01-22,33.61245346069336,33.951973289228626,33.57850020260009,33.81616344495491,4945416
2019-01-23,33.816165924072266,33.8501191846547,33.64640599735926,33.71430933042455,3731343
2019-01-24,33.884071350097656,33.95197787545699,33.646408075639314,33.78221793825821,3547944
2019-01-27,34.42729568481445,34.5631023248583,33.8161594284192,33.88406274844112,9138944
2019-01-28,35.17424011230469,35.17424011230469,34.29149053739775,34.427297183352934,7592898
2019-01-29,34.90263366699219,35.31006009819329,34.631020296991494,35.31006009819329,7100164
2019-01-30,34.766822814941406,34.970536006125485,34.56310962375733,34.766822814941406,4506209
2019-01-31,34.35939407348633,34.90262384877552,34.35939407348633,34.76681720197801,4971843
2019-02-03,34.35939407348633,34.83472052537677,34.08777759179217,34.63101055518049,4438009
2019-02-04,34.42729568481445,34.90262211306689,34.22358253664971,34.83471879304496,6720656
2019-02-05,34.90263366699219,35.038443540092565,34.42730708139094,34.495210423891116,8788448
2019-02-06,34.766822814941406,35.2421493435714,34.63101614621845,34.970536006125485,7413513
2019-02-07,34.631011962890625,34.83472194136747,34.495202122473465,34.76681861520852,12320220
2019-02-10,34.2914924621582,34.63101228420232,34.15568262048098,34.63101228420232,4322758
2019-02-11,34.01987075805664,34.35939052811625,33.95196744166448,34.29148721172409,5995142
2019-02-12,34.631011962890625,34.631011962890625,34.019875651261565,34.019875651261565,5820996
2019-02-13,34.495208740234375,34.97053849073556,34.495208740234375,34.631018606706085,6354913
2019-02-14,34.42729568481445,34.6310088329792,34.15567921662779,34.49519900483637,6231253
2019-02-17,34.22358703613281,34.56310686897915,34.22358703613281,34.42730021108037,3995319
2019-02-18,34.2914924621582,34.56310576931406,34.15568262048098,34.2914924621582,5672329
2019-02-19,34.2914924621582,34.42729911573613,34.01987596690305,34.2914924621582,6654832
2019-02-20,34.2914924621582,34.4952024425251,34.15568262048098,34.2914924621582,3236508
2019-02-21,34.22358703613281,34.42730021108037,34.08778037823404,34.291493553181596,4787718
2019-02-24,33.884071350097656,34.29149774985456,33.884071350097656,34.223591224495216,7104250
2019-02-25,33.680355072021484,33.9519715586247,33.40873858541827,33.9519715586247,5246017
2019-02-26,33.91802215576172,33.95197541598182,33.442695641277616,33.578502305958914,4645219
2019-02-27,34.01987075805664,34.01987075805664,33.57849441935939,33.918014189419,3869618
2019-02-28,34.08777618408203,34.15567950467661,33.81615971360471,34.01987286348746,11035360
2019-03-03,34.22358703613281,34.49520354002976,34.15568370718343,34.15568370718343,4092631
2019-03-04,34.01987075805664,34.35939052811625,33.918014189419,34.29148721172409,8706488
2019-03-05,33.91802215576172,34.01987874832247,33.81616556320097,34.01987874832247,5994884
2019-03-06,33.91802215576172,34.087782080663125,33.74826223086032,33.91802215576172,5373444
2019-03-07,33.238983154296875,33.8161662734647,32.96736663112978,33.8161662734647,8580849
2019-03-10,33.20503234863281,33.680358862610134,33.10317575618066,33.646405602426235,6486687
2019-03-11,33.27293395996094,33.306884030289325,32.86551079932458,33.27293395996094,4385222
2019-03-12,33.238983154296875,33.306886488063746,33.137126559596766,33.27293641523012,7596753
2019-03-13,33.54454803466797,33.714307954452615,33.30688478458936,33.30688478458936,8642153
2019-03-14,33.85011672973633,33.884066799757015,33.578500229074095,33.61245348719414,13478820
2019-03-17,33.884071350097656,34.155687887235665,33.850121275517765,33.884071350097656,7045328
2019-03-18,34.15568923950195,34.15568923950195,33.884072691610314,33.884072691610314,7974872
2019-03-19,34.01987075805664,34.35939052811625,33.918014189419,34.0877740744488,8661282
2019-03-20,34.22358703613281,34.35939688213098,33.91802046181087,33.95197372033526,6708484
2019-03-21,34.97053909301758,34.97053909301758,34.15568944445314,34.15568944445314,7072056
2019-03-24,34.83472442626953,34.97053427637456,34.56310791415897,34.9026277572723,5944102
2019-03-25,35.10634231567383,35.10634231567383,34.427302602807046,34.76682245924044,7021050
2019-03-26,35.03843688964844,35.174243548872106,34.90262704232534,35.03843688964844,4749448
2019-03-27,35.85328674316406,35.85328674316406,34.97053699529625,35.038440331578435,8254971
2019-03-28,36.19280242919922,36.4644189310319,35.58166609710052,35.853282598933205,10406737
2019-03-31,36.19280242919922,36.19280242919922,36.19280242919922,36.19280242919922,0
2019-04-01,37.48297882080078,37.48297882080078,36.87184248219712,36.87184248219712,12225241
2019-04-02,37.347171783447266,37.68669164286405,37.07555844639356,37.61878830860062,11284559
2019-04-03,37.48297882080078,37.61878547911297,37.279265645233096,37.34716897438919,9657093
2019-04-04,39.904205322265625,40.119903729413004,37.74722125079181,38.502165675807646,15626001
2019-04-07,39.47280502319336,40.605221560743985,38.93355905293115,40.119900187508,13964881
2019-04-08,39.04140853881836,39.25710692853559,38.448237967095984,39.25710692853559,10358819
2019-04-09,38.825714111328125,39.04141252305772,38.663940302530925,39.04141252305772,7436273
2019-04-10,39.20318603515625,39.20318603515625,38.66394000991338,38.825713817486246,7684323
2019-04-11,39.36495590209961,39.472805096351934,39.203182110721116,39.25710670784728,6749955
2019-04-14,39.14926528930664,39.418888328489196,39.095340681470134,39.25711450497966,3634332
2019-04-15,39.257110595703125,39.36495980063638,39.14926139076987,39.257110595703125,4584894
2019-04-16,39.58066177368164,39.58066177368164,39.203189522433995,39.31103873707618,7865966
2019-04-17,40.497379302978516,40.87485154681453,39.52673639025733,39.58066099651961,16779251
2019-04-18,40.173828125,40.71307414010067,40.0120543204698,40.497375734060405,6881238
2019-04-21,40.551300048828125,40.551300048828125,40.22775244205556,40.28167704318432,5860076
2019-04-22,40.497379302978516,40.87485154681453,40.44345469671622,40.497379302978516,6606156
2019-04-23,40.605224609375,40.766998412599605,40.4434508061504,40.55130000830013,8550569
2019-04-24,41.252323150634766,41.306247756060436,40.60522788552677,40.65915249095244,15069217
2019-04-25,40.982696533203125,41.468017939517374,40.44345052618729,41.25231953671104,9975145
2019-04-28,40.443450927734375,41.144470743815106,40.389526326497396,41.09054614257813,6784728
2019-04-29,40.443450927734375,40.60522473144531,40.1199033203125,40.497375528971354,5628161
2019-04-30,40.443450927734375,40.92877233886719,40.22775252278646,40.443450927734375,21120363
2019-05-01,40.551300048828125,40.551300048828125,40.22775244205556,40.4434508465706,4810284
2019-05-02,40.551300048828125,40.92877225672945,40.4434508465706,40.551300048828125,6975286
2019-05-05,39.526729583740234,40.49737232931639,39.526729583740234,40.44344773233994,8002168
2019-05-06,38.987491607666016,39.41888847192788,38.17862248717502,39.41888847192788,10459068
2019-05-07,38.55609130859375,39.203186547339385,38.44824210213615,38.98748813442417,8084592
2019-05-08,37.80113983154297,38.55608413630988,37.6932906451477,38.55608413630988,12929121
2019-05-09,37.639373779296875,38.01684600917521,37.47759996649187,37.90899680063855,12866582
2019-05-12,37.315826416015625,37.639374043900155,36.722655764893986,37.639374043900155,7055923
2019-05-13,35.59024429321289,37.154058057611635,35.42847045551647,36.884434994784264,24462590
2019-05-14,36.0755615234375,36.884430615891254,35.21276782482016,35.21276782482016,25287270
2019-05-15,36.830501556396484,37.69329515068981,36.722652357109816,36.722652357109816,21422246
2019-05-16,37.747222900390625,37.747222900390625,36.830504629952564,37.20797685895647,17164416
2019-05-19,37.315826416015625,38.394318508964055,37.154052602073364,37.747223253194996,9916915
2019-05-20,37.04619598388672,37.31581895320176,36.39910085753062,37.261894359338754,15596617
2019-05-21,37.85507583618164,37.85507583618164,37.15405591328939,37.20798052274264,9711784
2019-05-22,37.80113983154297,38.286461170321694,37.74721523834533,37.96291361113588,11120788
2019-05-23,37.15404510498047,37.90898941770866,36.830497542382666,37.80114023017607,16002422
2019-05-26,36.453033447265625,37.207977926942725,35.85986278466219,37.207977926942725,13372248
2019-05-27,36.39910125732422,36.6687242296007,35.590232340494794,36.56087504069011,13423718
2019-05-28,37.15404510498047,37.15404510498047,35.75200566705668,36.66872376108377,109423984
2019-05-29,36.830501556396484,37.154049154256484,36.23733096031982,36.560878558179816,9994867
2019-05-30,37.100128173828125,37.207977383635765,36.61480672969375,36.66873133459757,9195097
2019-06-02,37.100128173828125,37.207977383635765,36.61480672969375,36.66873133459757,9195097
2019-06-03,37.100128173828125,37.207977383635765,36.61480672969375,36.66873133459757,9195097
2019-06-04,37.100128173828125,37.100128173828125,37.100128173828125,37.100128173828125,0
2019-06-05,37.100128173828125,37.100128173828125,37.100128173828125,37.100128173828125,0
2019-06-06,37.100128173828125,37.100128173828125,37.100128173828125,37.100128173828125,0
2019-06-09,38.28646469116211,38.39431388747524,37.26189732618735,37.369746522500485,9473372
2019-06-10,38.50217056274414,39.14926586631967,38.17862291095638,38.28647212821896,18289083
2019-06-11,39.0953369140625,39.31103532462284,38.39431707974138,38.61001549030173,16371632
2019-06-12,39.47280502319336,39.47280502319336,38.77178526185249,38.93355905293115,12858694
2019-06-13,38.71786117553711,39.36495634838731,38.71786117553711,39.36495634838731,12564371
2019-06-16,38.178619384765625,38.98748843952761,38.01684557381323,38.771790024924414,10935715
2019-06-17,38.178619384765625,38.55609161032122,38.124694781114826,38.28646859206722,17072736
2019-06-18,38.55609130859375,38.55609130859375,38.17861908599213,38.23254368922094,12388049
2019-06-19,38.28646469116211,38.82571067272777,38.28646469116211,38.71786147641464,15938702
2019-06-20,38.28646469116211,38.71786147641464,37.90899250406615,38.39431388747524,29927649
2019-06-23,37.80113983154297,38.34038576351933,37.6932906451477,38.17861198392642,8380380
2019-06-24,36.9383544921875,37.908997383953015,36.07556081061816,37.74722356865876,19429600
2019-06-25,36.830501556396484,37.046199954969815,36.345180159606485,36.938350755683146,16983140
2019-06-26,36.830501556396484,37.154049154256484,36.830501556396484,36.884426156039815,13138065
2019-06-27,37.53152084350586,37.63937004133203,36.83050105763578,36.99227485437503,10333868
2019-06-30,37.58544921875,38.12469526206062,37.477600010087876,37.74722303174318,6819894
2019-07-01,37.909000396728516,37.909000396728516,37.53152813104274,37.639377349810104,5903081
2019-07-02,37.639373779296875,38.07077061344354,37.53152457076021,37.85507219637021,5935963
2019-07-03,37.85507583618164,37.90900044563489,37.42367896055564,37.47760357000889,4451411
2019-07-04,37.85507583618164,38.17862349290114,37.74722661727514,37.85507583618164,6750529
2019-07-07,37.69329833984375,37.96292136087268,37.63937373563797,37.855072152461105,4914067
2019-07-08,37.909000396728516,37.909000396728516,37.477603521659056,37.639377349810104,6089496
2019-07-09,37.962913513183594,38.01683810624209,37.801139734008096,37.90898892012509,5448708
2019-07-10,38.2325439453125,38.2325439453125,37.85507172018247,37.96292092736248,6718907
2019-07-11,38.6639404296875,38.71786503279724,38.28646820791928,38.28646820791928,11226387
2019-07-14,39.04140853881836,39.25710692853559,38.71786095424252,38.771785551671826,8129702
2019-07-15,38.933563232421875,39.09533704086684,38.556091012716955,39.04141243805185,7903467
2019-07-16,38.825714111328125,39.09533712599013,38.825714111328125,38.93356331719293,8901460
2019-07-17,38.55609130859375,38.93356353119537,38.55609130859375,38.82571432473777,8056449
2019-07-18,38.28646469116211,38.66393687825808,38.23254009300555,38.61001228010151,9125297
2019-07-21,38.610015869140625,38.7717896786482,38.070769837448715,38.178619043787094,5980710
2019-07-22,38.610015869140625,39.04141269449415,38.610015869140625,38.7717896786482,8600819
2019-07-23,38.394317626953125,38.93356366103955,38.394317626953125,38.77178985081362,8313067
2019-07-24,38.34039306640625,38.61001608375088,38.07077004906162,38.28646846293732,9593233
2019-07-25,38.230220794677734,38.56074143555391,38.175134021198375,38.50565466207455,15288844
2019-07-28,38.61582565307617,38.67091242290938,38.12004472457733,38.28530503407695,5523964
2019-07-29,37.459007263183594,38.450569220150214,37.459007263183594,38.450569220150214,11873672
2019-07-30,37.8446159362793,38.0649630450786,37.569182050280176,37.73444238187965,7141816
2019-07-31,37.89970016479492,37.95478693829026,37.624266297318215,37.84461339129958,6681289
2019-08-01,37.238651275634766,37.7895188980554,36.85304393994032,37.734432135813336,12610134
2019-08-04,36.853050231933594,37.128484090169266,36.577616373697914,37.128484090169266,8273561
2019-08-05,36.68778610229492,36.908133165972366,36.30217874085939,36.908133165972366,11128094
2019-08-06,36.52252960205078,36.63270314534505,36.081835428873696,36.577616373697914,8734577
2019-08-07,36.908138275146484,37.12848536932646,36.632704407421514,36.632704407421514,8054062
2019-08-08,37.018310546875,37.183570861816406,36.797963460286454,36.853050231933594,9614092
2019-08-11,37.018310546875,37.018310546875,37.018310546875,37.018310546875,0
2019-08-12,37.018310546875,37.018310546875,37.018310546875,37.018310546875,0
2019-08-13,37.018310546875,37.018310546875,37.018310546875,37.018310546875,0
2019-08-14,37.018310546875,37.018310546875,37.018310546875,37.018310546875,0
2019-08-15,37.018310546875,37.018310546875,37.018310546875,37.018310546875,0
2019-08-18,36.96323013305664,37.12849047642351,36.68779622744519,36.90814335193435,4988883
2019-08-19,37.238651275634766,37.56917184908715,37.018304226666515,37.018304226666515,8866488
2019-08-20,37.12848663330078,37.45900728582275,36.90813953161947,37.293746959561766,8045036
